max,razao,iteracao,min,att48,berlin52,bier127,eil76,kroA100,kroE100,pr76,rat99,st70,Soma
503,0.9,110,481,138962.32559095652,28395.02179077595,613802.617221177,2606.5891314270725,168494.23956783442,165955.98631759666,515929.8027506116,8678.415454702856,3632.872897558283,1646457.8707226408
735,0.9,25,10,122565.6842769855,27703.291902189067,618936.324932721,2445.0290709039878,143294.88079897113,153038.06354294627,566043.4044783431,8494.577031950916,3708.9553481193484,1646230.2113831306
503,0.9,25,97,121369.94916391998,27176.796018700836,625725.1877249539,2487.110769136811,167249.97011371478,170312.11828973034,519658.6036142261,8335.929409143628,3684.1343039985063,1645999.7994075248
165,0.9,25,10,131916.2951951902,26004.178266527477,633077.4655245283,2231.82128487933,142087.90713248725,150285.8237412404,548149.3508338488,8702.698340869969,3426.888769738668,1645882.4290893103
205,0.9,25,10,155197.5250841565,25856.162680485108,633275.3796598915,2382.9138429499526,141385.1338761658,139951.59880722623,536285.6875362033,8211.564141361941,3311.6784455705865,1645857.644074011
437,0.9,177,353,128890.74096854846,30653.711617383822,582809.4590510387,2571.9827202310316,151583.70844594916,179318.68284948025,558434.2204033873,7939.390621400361,3626.110546970024,1645828.0072243891
503,0.9,110,325,150391.65779759976,29147.61278329688,619190.3585866691,2487.90340080396,157902.20787170215,150029.0376907052,524989.5604724385,8090.933547310754,3364.1953174093546,1645593.4674679355
618,0.9,25,10,130835.21855682736,21169.564215012237,616556.1525329128,2316.9354456268848,151153.31295681666,148190.13305416872,563859.0558142058,7849.921479094392,3361.7682535692998,1645292.062308234
491,0.9,25,10,121857.2438823357,26596.77216031594,616963.4431758643,2236.460302761407,162893.11548250442,165186.73407369055,537474.4116056106,8263.738927126324,3746.8124708585,1645218.7320810677
503,0.9,25,323,156475.39570932477,30984.148167601903,618899.6026306001,2621.74616429454,164708.02845945035,167718.96904404685,490642.5238434776,8806.31559186739,3709.2458550742945,1644565.975465738
587,0.9,25,10,159207.75900280173,29878.563684805744,600919.2230792252,2278.65012264393,147550.7295292725,176228.97335812112,516846.35668920114,8031.102991543892,3576.4385497731196,1644517.7970073884
437,0.9,14,10,131351.3486890919,27602.412166318176,617758.6008729187,2574.5286220225103,167467.34016402697,150727.0753592066,536101.2523467848,7516.798031576832,3176.7320936435044,1644276.0883455898
933,0.9,25,10,112085.2632171222,25500.519260138986,601496.947925129,2495.312486051165,151575.44337855183,155340.30168346284,584764.9479585452,7477.428483778035,3537.201457829041,1644273.3658506083
503,0.9,25,173,151195.92553848992,30495.53257251041,602532.2614641566,2354.350936419,173121.9486966323,160077.09028076872,512492.0898019657,8190.2095765252625,3757.7984227924812,1644217.2072902604
503,0.9,25,130,130723.24868127624,27165.399143546532,600697.9415188116,2465.902080552828,162749.24487922233,162661.75236668088,544859.9517041623,8977.344735019571,3703.284808657788,1644004.0699179303
864,0.9,25,10,133794.188637381,27737.4046862111,579162.9810241242,2602.5659438050843,164220.10009413975,177060.5100312859,547408.2387559741,8412.961226836218,3589.347744318469,1643988.2981440758
437,0.9,177,345,146742.2720632551,28796.758991188704,584630.0265733636,2630.3655376437837,160268.96297746824,154288.70608054014,554245.6800075534,8622.569134486786,3701.29186577999,1643926.63323128
394,0.9,25,10,130249.76647276724,27366.533475821147,649418.6009358987,2353.9400137622133,148284.43210243506,151486.73055835892,522257.31006370595,8860.630988609115,3521.1930965186007,1643799.1377078767
815,0.9,25,10,115771.12827254068,30335.03022709874,615089.8266221106,2443.5960663246765,145278.61764872124,165270.30701250889,557711.8034532022,8387.21278756259,3359.772102229308,1643647.2941922988
860,0.9,25,10,121126.45081068657,23423.226334058636,621781.5637151663,2655.8849911067196,166377.69670428333,144426.8173437123,551552.8104990294,8730.325614572308,3538.4208036156274,1643613.1968162311
503,0.9,25,172,150960.86987790294,27669.816666087678,624327.588157433,2444.508689525405,163368.41808986463,172814.56223019416,489732.02268611273,8573.222433481335,3462.277454021259,1643353.286284623
425,0.9,25,10,137916.0631481452,26925.719410692906,595914.6346833741,2490.173971970984,161136.0871424664,149140.27585884716,557809.7404768293,8358.038261654516,3398.880662915994,1643089.6136168968
437,0.9,177,407,155103.8601733412,29976.30089362879,599308.1964619652,2536.717962373713,168035.15638324592,156563.89192595528,519092.81161219464,8419.25788102781,3930.350243958758,1642966.5435376912
503,0.9,25,182,145253.38433162746,28800.389888813486,649205.9063260603,2546.970144209832,153216.25424498456,183303.03328611742,469502.2456044266,7813.909954662677,3300.071449325195,1642942.1652302274
503,0.9,110,400,130640.14575424534,28483.42969004031,604621.3702864916,2497.1798684365626,181749.4161321617,168425.8548167374,514710.8592699017,7921.83057703345,3850.201975392452,1642900.2883704402
503,0.9,25,23,109832.46966439227,25601.62554008103,634369.7343063984,2492.646304470524,143296.1445521364,151060.82959063156,564240.3657869367,8056.773154806739,3878.8799794665447,1642829.4688793202
636,0.9,25,10,131698.48535130624,27894.12039601552,632465.6931957455,2657.7028101778915,143545.51195265775,171864.75658475302,519902.0137471182,8331.063591794871,3761.577019122285,1642120.924648691
503,0.9,25,89,142212.83640618296,28478.8329982551,628457.5153147535,2440.6047038955894,160364.49412592078,158007.33375736163,510190.40574218926,8110.880452262767,3739.0417573699406,1642001.9452581918
503,0.9,110,393,147963.074640649,28168.569259437387,588184.4098883693,2570.722864871742,154123.27632880394,168352.2703019636,539709.0359751855,9028.516594734085,3730.0079381235037,1641829.883792138
503,0.9,25,280,139024.12507983466,31503.68203972432,624594.8439127888,2568.741518324388,173852.26744699373,166283.04400986075,492255.4643795064,8018.10599640397,3660.2905663612755,1641760.5649497984
185,0.9,25,10,150118.06698178116,26833.000838812735,609347.7445327233,2399.74218458611,162428.0860349508,145913.97046520354,533055.1342023279,8178.215146679862,3402.907404415424,1641676.8677914809
503,0.9,110,176,135391.307085582,30197.96228562521,605506.0239750693,2327.486041022498,150361.16746158447,184484.32130519743,521273.25850794406,8352.311936132675,3781.884953245009,1641675.7235514028
503,0.9,25,252,135834.42988169138,29273.714992870373,601713.3522929861,2552.69340416205,169085.83179627752,174421.2295555653,516202.2728167036,8611.361864637445,3972.1009517026823,1641666.9875565965
332,0.9,25,10,134889.68909904183,25757.13555347135,646806.3515441731,2546.743905239237,152648.84418358686,143057.90499549394,524834.7055704363,7844.089002492121,3197.400115849272,1641582.863969784
503,0.9,25,53,103747.83096292817,29712.755036647868,625587.4858815952,2374.398366528803,164925.87323239265,158803.1696691292,543513.6551125887,8855.768622977997,3840.363059250845,1641361.2999440394
726,0.9,25,10,152960.25473120922,26047.241498229196,590577.1278669068,2501.600085410683,165024.17528519008,158551.83386068375,534924.6774352336,7371.336303221515,3279.6651342411847,1641237.9122003259
421,0.9,25,10,112552.85686482888,28075.872203313957,604635.0351213582,2329.727646557377,159502.03542990345,155810.3753742614,566841.7915278497,8198.147944051212,3289.160291505297,1641235.0024036297
503,0.9,25,133,154873.01011554414,28331.752283284193,592144.2242347789,2647.66364662759,166328.31771168095,173386.42162407635,512239.22453999205,7709.707586454701,3523.19746558425,1641183.5192080229
143,0.9,25,10,128673.12443209327,26611.881334379286,591717.6492894288,2405.7038123155667,171185.23438213032,165614.9832710737,543294.1061223517,8123.544886937568,3291.6834114306707,1640917.910942141
198,0.9,25,10,123621.70013204179,25661.973053213387,611184.5539792211,2397.082564932803,154195.73148116725,167121.19515621843,544185.3330946753,9137.274669424727,3343.2157230837865,1640848.0598539785
503,0.9,25,199,150853.9720954878,30799.400233410495,629666.1454639052,2681.32729886528,147244.19442064708,172306.71306375146,495374.20502521645,8298.216705073557,3553.198518115433,1640777.3728244726
503,0.9,25,169,150129.4533174795,25192.35705506395,619834.3153665548,2362.4382367013945,154262.33668982028,160309.5080241452,516792.9948706524,8270.886327430573,3439.6736610908392,1640593.963548939
503,0.9,110,264,147114.53197784116,31068.04447405273,571803.1968546419,2586.5885655315146,177031.2897565719,164849.23311392154,533889.7272156364,8518.656083567032,3693.28106843266,1640554.549110197
654,0.9,25,10,120646.51994756034,26510.05821802938,601000.9032567241,2431.803186377289,153288.69786803419,154790.42467444376,569980.3752530345,8356.178253410115,3416.230436987059,1640421.1910946006
437,0.9,177,378,155541.89329171792,31189.084937322936,610884.3954447319,2640.129751584087,169902.8203650935,171274.98239775287,486982.00887010136,8428.898953798473,3510.3354940871127,1640354.5495061902
437,0.9,177,352,114215.3896329217,33167.921868025645,564878.1131734677,2612.1087877482023,172713.47998296644,174900.01447272566,565989.0695021176,8422.743938992622,3445.1097893801507,1640343.9511483456
503,0.9,110,252,160075.96447701435,29641.862626049053,581825.4886896255,2613.848511579273,166291.2027786475,167523.90557815583,520428.25292105804,7988.959113673666,3834.6752709240513,1640224.1599667275
503,0.9,110,389,133949.96242132375,28959.011375492497,607178.5026128353,2344.648299210057,166102.494834727,184153.86808500884,505464.1930818522,8508.394428489462,3557.104823809582,1640218.179962749
503,0.9,25,335,139575.4946427266,31916.53202872577,606104.2271259584,2536.1831803725318,158162.84915928668,158534.82744527963,530649.5693258886,8762.244041851367,3760.544071671027,1640002.4710217607
503,0.9,25,72,115760.03066705969,27788.420840848,634970.0502294141,2458.76249012443,153005.2709101845,162394.13326084474,531703.4609771047,7954.602850783759,3899.7686747378057,1639934.5009011019
503,0.9,25,147,126614.1096840396,29174.38063143184,594365.8939349815,2461.3123005776333,161421.8489886282,160003.67583499238,553488.4527141509,8527.72583017709,3661.088067748498,1639718.4879867279
503,0.9,25,192,140883.834323577,29393.166719370656,623431.3866816077,2544.531440734867,160468.90477350404,161477.03403293708,508963.2139919241,8569.086574933455,3669.267565600183,1639400.426104189
128,0.9,25,10,118802.39558866652,29463.598512075143,609285.9567215523,2478.633467072251,155527.64038770416,163499.58531194399,549020.6434766816,7795.904030652701,3482.6449793913,1639357.00247574
826,0.9,25,10,123441.0152959989,26069.156158200163,611350.5154399493,2464.205767548891,171292.48783105868,185556.92661075815,507660.0839025409,8032.136771207618,3436.795005651819,1639303.3227829144
417,0.9,25,10,136922.85127778063,24362.992971788866,628097.3238221328,2495.2727534219343,156810.3869182212,158804.21185538237,521007.1950828499,7168.144594517285,3573.3339466889724,1639241.713222784
437,0.9,177,354,139452.3982108984,29207.29467129043,628187.8774349614,2578.25945502181,156883.23018438125,157965.29420525455,512547.7199085742,8368.012899849393,3810.1888946353665,1639000.2758648666
503,0.9,110,447,150300.75627963708,29329.341559358832,615201.1607995118,2258.47789490562,151832.8977332539,167792.9422295197,509783.7953369945,8637.578700177195,3780.9375467249265,1638917.8880800835
999,0.9,25,10,127422.38652090855,29588.854670731336,642310.3086665341,2552.5217112567393,166584.87335774052,140830.52332522022,518203.15200607985,7764.755702007275,3572.5380920980074,1638829.9140525768
723,0.9,25,10,150511.5008549397,24505.55054079,591744.130267471,2496.033866365186,150374.0136256158,163025.3793817289,544679.2646300507,8023.9792241587575,3468.1595352242675,1638828.0119263441
758,0.9,25,10,143154.16593012869,25881.34622317995,623180.960115101,2581.8386324580088,156520.15136982632,151616.53497242028,524489.1568846382,7986.263688001708,3302.624603919772,1638713.0424196739
559,0.9,25,10,140164.31372108802,22640.822378130943,623756.2596633371,2334.8311845474213,146279.8113209869,151125.2318121024,540521.1188777584,8189.605180181221,3593.1769515928636,1638605.1710897253
503,0.9,110,299,131205.43701323675,29175.252391419286,612775.7317989235,2464.71143598986,178227.90185394546,174581.2576568632,497660.3822224612,8378.032384477216,4046.862399764875,1638515.5691570814
503,0.9,25,166,149617.41838060776,28987.513310085833,598375.066523731,2606.3916076108717,161866.67064874628,156458.5704076232,527930.092044387,8728.022903932993,3767.4263229438297,1638337.1721496687
247,0.9,25,10,133459.5729332879,28063.108367233166,608811.9555555875,2559.3177570848916,151503.57838420573,153753.74609631448,548751.4106450208,8053.887877395507,3378.610895990375,1638335.1885121206
503,0.9,25,219,136920.78269161747,29004.709820884036,555928.3441231643,2555.3073627814993,182663.98872982265,186130.60812804828,532414.3156574828,8984.428512687145,3723.866526375238,1638326.3515528636
142,0.9,25,10,149634.27123261924,27345.84683971315,624019.416115926,2434.452329005366,160433.60700881048,155434.29630884502,506875.26212221384,8230.777464073217,3645.6541228666156,1638053.583544073
178,0.9,25,10,126845.3637512297,26682.54483971153,591211.4539527548,2424.6312056581605,142476.15240831487,156075.1877535937,580632.7755250941,8157.342652391196,3116.6584021434574,1637622.1104908916
437,0.9,16,10,146345.4378964179,27440.775738016644,609376.9696003926,2436.5042578201355,145405.67176930583,152171.60273337984,542315.9769035806,8190.008055147578,3427.639145453227,1637110.5860995143
549,0.9,25,10,124744.28099302904,21551.51518870679,584396.9020439065,2429.4729484048426,156477.88633105264,150971.76121032648,585176.6778731855,8046.680710193621,3288.32573626545,1637083.5030350708
503,0.9,25,366,138934.37282078236,30887.466366702974,589970.2959632344,2559.6965898634767,164130.73480118628,166414.00605837136,532781.5023768571,8018.636404491462,3258.4246343605064,1636955.13601585
503,0.9,25,210,138117.98259912,28395.559450594665,592349.4368887306,2551.6298203043275,181135.02504130898,161651.4710205658,521248.94320658094,7846.366316674123,3587.7913197747175,1636884.205663654
600,0.9,25,10,109582.75952584621,27322.772344080706,569899.9701453731,2658.5355646286366,162002.96959127093,163429.8716484791,590697.4675665976,8027.439418500656,3258.5320381460715,1636880.3178429233
847,0.9,25,10,131176.83691231982,25987.63697765024,618159.426368048,2716.8028615777716,154857.45159999386,163968.44749297912,528160.8141257559,8095.385101491457,3639.961312700569,1636762.7627525164
900,0.9,25,10,142430.8353975224,27664.534765837492,601456.7133080547,2413.400987293585,148304.7789161881,161192.43558638848,542503.023026126,7441.414766950083,3287.7613479297984,1636694.8981022905
503,0.9,110,328,123159.11717346947,28973.481884249326,633002.1603918044,2554.2062190455936,170382.9433711959,158853.1598651107,507921.9520324602,8115.989620016259,3713.2455427090476,1636676.2561000607
